#CHROM	POS	data/interim/mapping/Kgd-mtDNA-S01.bam	data/interim/mapping/Kgd-mtDNA-S02.bam	data/interim/mapping/Kgd-mtDNA-S03.bam	data/interim/mapping/Kgd-mtDNA-S04.bam	data/interim/mapping/Kgd-mtDNA-S05.bam	data/interim/mapping/Kgd-mtDNA-S06.bam	data/interim/mapping/Kgd-mtDNA-S07.bam	data/interim/mapping/Kgd-mtDNA-S08.bam	data/interim/mapping/Kgd-mtDNA-S09.bam	data/interim/mapping/Kgd-mtDNA-S10.bam	data/interim/mapping/Kgd-mtDNA-S11.bam	data/interim/mapping/Kgd-mtDNA-S12.bam	data/interim/mapping/Kgd-mtDNA-S13.bam	data/interim/mapping/Kgd-mtDNA-S14.bam	data/interim/mapping/Kgd-mtDNA-S15.bam	data/interim/mapping/Kgd-mtDNA-S16.bam	data/interim/mapping/Kgd-mtDNA-S17.bam	data/interim/mapping/Kgd-mtDNA-S18.bam	data/interim/mapping/Kgd-mtDNA-S19.bam	data/interim/mapping/Kgd-mtDNA-S20.bam	data/interim/mapping/Kgd-mtDNA-S21.bam	data/interim/mapping/Kgd-mtDNA-S22.bam	data/interim/mapping/Kgd-mtDNA-S23.bam	data/interim/mapping/Kgd-mtDNA-S24.bam	data/interim/mapping/Kgd-mtDNA-S25.bam	data/interim/mapping/Kgd-mtDNA-S26.bam	data/interim/mapping/Kgd-mtDNA-S28.bam	data/interim/mapping/Kgd-mtDNA-S29.bam	data/interim/mapping/Kgd-mtDNA-S30.bam	data/interim/mapping/Kgd-mtDNA-S31.bam	data/interim/mapping/Kgd-mtDNA-S32.bam	data/interim/mapping/Kgd-mtDNA-S33.bam	data/interim/mapping/Kgd-mtDNA-S34.bam	data/interim/mapping/Kgd-mtDNA-S35.bam	data/interim/mapping/Kgd-mtDNA-S36.bam	data/interim/mapping/Kgd-mtDNA-S37.bam	data/interim/mapping/Kgd-mtDNA-S38.bam	data/interim/mapping/Kgd-mtDNA-S39.bam	data/interim/mapping/Kgd-mtDNA-S40.bam	data/interim/mapping/Kgd-mtDNA-S41.bam	data/interim/mapping/Kgd-mtDNA-S42.bam	data/interim/mapping/Kgd-mtDNA-S43.bam	data/interim/mapping/Kgd-mtDNA-S44.bam	data/interim/mapping/Kgd-mtDNA-S45.bam	data/interim/mapping/Kgd-mtDNA-S46.bam	data/interim/mapping/Kgd-mtDNA-S47.bam	data/interim/mapping/Kgd-mtDNA-S48.bam
NC_012920.1	10404	268	55	133	180	383	224	159	334	42	257	336	504	501	720	135	355	517	357	183	36	94	10	38	3654	2296	574	239	2155	109	1126	355	276	56	728	664	56	115	490	857	62	80	68	228	39	109	281	555
NC_012920.1	10405	268	51	128	182	383	223	159	338	42	251	331	513	493	733	134	355	522	355	184	36	91	8	36	3648	2255	567	237	2141	111	1145	342	275	56	735	649	56	104	476	858	61	78	68	226	38	108	272	557
NC_012920.1	10406	269	54	131	182	384	224	160	328	44	252	329	513	495	736	134	359	519	348	185	36	92	8	36	3641	2245	560	234	2134	114	1139	345	274	55	747	644	56	108	483	852	61	79	70	229	37	108	272	551
NC_012920.1	10407	268	54	134	182	388	224	159	327	44	252	332	524	498	748	137	367	525	352	187	36	89	10	36	3716	2286	562	232	2144	117	1159	347	276	58	755	639	54	107	488	854	61	82	74	227	39	109	271	564
NC_012920.1	10408	270	54	128	179	396	227	163	331	44	253	326	517	506	753	136	368	516	350	187	36	90	9	35	3713	2298	561	235	2147	117	1142	349	273	50	746	637	50	106	486	861	61	85	80	226	38	106	275	563
NC_012920.1	10409	254	57	125	181	386	236	160	330	43	251	327	509	498	745	132	356	528	346	184	39	91	10	32	3618	2274	561	241	2170	120	1118	348	275	45	728	640	46	114	494	843	61	83	82	221	37	110	268	565
NC_012920.1	10410	262	59	134	184	396	244	165	338	40	252	337	527	498	760	136	369	542	345	191	39	94	9	34	3733	2359	582	248	2245	121	1155	360	277	50	744	647	50	112	509	883	62	86	83	230	39	110	279	586
NC_012920.1	10411	261	59	136	180	393	244	162	337	39	250	338	523	494	768	138	367	543	347	192	40	91	10	34	3745	2364	578	249	2242	121	1147	365	273	50	734	643	50	114	511	891	60	85	78	230	39	107	278	590
NC_012920.1	10412	260	58	136	179	391	243	160	339	40	247	335	523	496	771	139	361	537	344	191	38	92	10	34	3752	2342	573	250	2227	124	1141	362	271	50	743	647	50	113	511	886	61	84	76	227	38	105	280	587
NC_012920.1	10413	265	60	137	184	394	249	168	346	40	252	334	526	500	771	139	361	535	342	198	40	92	10	34	3797	2329	573	254	2240	126	1158	366	279	50	762	648	49	120	517	884	61	84	78	224	32	104	285	595
NC_012920.1	10414	265	62	140	198	406	260	171	346	40	266	346	541	515	768	148	363	558	354	212	42	92	12	36	3843	2413	585	249	2310	128	1200	385	298	52	791	663	62	130	524	900	63	89	82	224	33	107	293	603
NC_012920.1	10415	257	64	140	193	400	257	172	347	40	270	343	540	503	768	145	372	557	356	211	41	90	12	38	3829	2397	587	252	2297	128	1195	374	299	48	786	672	62	131	519	892	61	87	83	223	31	107	296	591
NC_012920.1	10416	263	60	142	192	411	255	181	356	40	274	353	538	519	777	147	380	565	357	214	42	90	12	38	3883	2434	590	257	2338	131	1218	374	296	48	796	680	62	132	525	899	63	91	82	222	32	109	299	609
NC_012920.1	10417	265	60	141	194	413	256	181	357	40	272	358	538	520	778	150	378	561	349	216	42	90	12	38	3890	2435	597	255	2334	131	1218	377	304	48	802	681	62	137	526	896	63	90	83	225	33	109	293	613
NC_012920.1	10418	265	60	143	192	413	256	175	347	40	273	362	541	517	778	154	370	565	348	215	40	90	12	38	3886	2439	596	258	2328	131	1229	370	306	46	815	682	62	138	530	893	63	91	83	221	33	109	299	621
NC_012920.1	10419	265	60	144	197	420	256	175	352	40	270	366	542	512	783	157	373	568	353	216	40	87	12	38	3904	2433	601	262	2340	131	1234	369	312	50	824	703	61	139	539	902	63	91	82	220	33	109	305	629
NC_012920.1	10420	273	58	140	194	405	253	176	349	39	269	358	536	509	777	155	369	571	344	216	40	88	12	38	3875	2398	597	258	2316	131	1221	365	303	52	816	703	60	140	533	905	61	90	82	220	30	108	295	618
NC_012920.1	10421	270	59	146	195	411	256	174	355	42	277	356	530	513	768	153	370	566	345	216	39	87	11	38	3906	2424	603	261	2348	131	1234	374	306	53	838	725	60	142	537	906	61	93	82	221	30	105	294	623
NC_012920.1	10422	264	60	146	194	407	259	174	355	42	273	361	527	509	762	150	367	571	342	220	40	86	12	37	3881	2400	612	259	2327	129	1207	364	293	54	820	709	60	138	534	889	59	95	82	220	25	105	300	619
NC_012920.1	10423	261	61	144	193	401	257	173	349	42	272	359	526	502	758	150	366	561	337	216	40	86	12	38	3847	2391	607	259	2322	129	1213	357	291	54	828	705	61	134	530	876	58	92	82	219	24	106	297	619
NC_012920.1	10424	264	60	145	191	400	258	172	350	42	277	360	526	506	766	151	357	563	341	217	40	88	12	37	3846	2370	612	258	2332	127	1215	361	292	55	826	707	64	135	528	872	57	92	81	218	26	104	301	622
NC_012920.1	10425	262	61	146	189	399	259	173	352	42	276	357	528	505	765	151	362	564	340	219	40	86	12	37	3827	2386	613	257	2339	128	1213	360	290	56	826	700	60	136	528	877	59	92	81	223	26	107	297	617
NC_012920.1	10426	254	66	141	185	391	259	169	334	42	276	353	521	500	769	151	356	570	339	219	38	83	12	37	3819	2380	614	260	2310	126	1218	358	291	54	836	715	60	136	528	873	59	87	80	216	27	105	293	617
NC_012920.1	10427	248	65	144	178	388	261	173	328	38	267	346	524	494	765	150	360	550	335	218	36	78	11	36	3776	2326	588	248	2274	131	1198	350	281	53	835	709	62	129	519	864	58	86	82	218	27	102	291	601
NC_012920.1	10428	251	66	144	179	388	263	175	331	38	270	347	529	499	773	148	367	559	335	218	36	80	12	38	3815	2336	595	248	2275	130	1199	347	281	52	841	715	62	130	526	868	56	87	83	220	27	103	295	606
NC_012920.1	10429	252	66	143	176	385	258	172	330	38	268	347	530	495	775	145	366	558	330	217	36	77	12	38	3821	2337	591	247	2265	132	1205	348	279	54	840	715	62	130	524	869	56	85	84	224	26	102	298	603
NC_012920.1	10430	251	66	143	179	390	258	175	335	38	274	354	525	494	783	146	366	560	321	214	38	78	12	38	3839	2343	589	248	2274	126	1212	351	282	56	846	717	62	133	523	883	56	87	83	226	26	100	299	609
NC_012920.1	10431	250	66	142	183	393	258	174	332	40	263	354	527	492	775	144	356	560	325	216	36	74	12	38	3802	2333	579	244	2276	128	1209	348	283	53	856	722	62	134	515	877	56	88	81	221	27	98	302	605
NC_012920.1	10432	247	72	138	185	396	253	176	331	38	259	355	525	490	772	150	359	554	317	213	38	68	12	44	3814	2340	580	257	2299	129	1216	351	286	52	849	714	60	136	522	883	51	86	83	226	27	97	305	608
NC_012920.1	10433	248	72	138	184	396	253	176	332	38	261	362	530	487	769	150	361	556	318	211	38	68	12	44	3837	2340	575	256	2298	130	1234	357	286	52	858	714	60	142	523	883	52	87	83	227	27	99	306	607
NC_012920.1	10434	248	74	136	183	392	254	176	331	38	262	359	531	484	776	149	361	551	320	213	37	68	12	44	3814	2320	570	257	2256	126	1231	356	281	52	859	712	60	142	524	879	52	85	79	226	27	98	305	606
NC_012920.1	10435	248	73	136	181	395	257	176	327	38	260	365	534	485	775	146	363	549	316	209	38	68	12	44	3822	2327	565	257	2248	130	1241	348	283	51	863	709	62	140	524	877	52	86	79	229	26	99	306	602
NC_012920.1	10436	240	72	132	180	396	254	173	325	38	260	360	527	484	771	145	355	548	317	206	38	67	12	43	3782	2289	560	259	2231	129	1228	348	279	53	857	715	64	139	526	871	52	84	76	222	27	99	304	600
NC_012920.1	10437	244	74	133	177	401	256	173	331	38	257	352	530	486	762	148	353	547	316	207	36	67	12	43	3768	2275	546	259	2210	132	1233	350	281	54	851	715	62	140	529	871	52	85	79	227	27	96	301	588
NC_012920.1	10438	244	75	132	176	402	257	170	335	38	258	358	536	488	752	145	352	545	319	208	36	68	12	44	3781	2292	543	258	2224	134	1238	349	281	54	840	712	62	136	529	870	52	87	79	227	27	99	299	581
NC_012920.1	10439	240	73	132	175	402	256	169	334	38	256	356	540	482	747	147	353	549	315	209	36	66	12	44	3776	2290	542	256	2237	130	1230	348	282	54	844	704	62	138	527	872	51	87	79	228	27	98	297	578
NC_012920.1	10440	242	76	129	174	399	250	168	335	38	254	360	537	469	744	148	341	528	312	197	30	68	12	43	3687	2222	527	249	2171	131	1228	335	285	52	826	685	60	136	514	837	48	84	71	226	27	97	293	555
NC_012920.1	10441	245	76	131	173	399	252	166	329	38	260	364	539	480	732	145	336	525	315	200	30	70	12	44	3717	2238	527	246	2167	132	1231	337	282	52	846	695	62	135	524	830	50	83	70	221	29	97	295	560
NC_012920.1	10442	248	76	144	177	408	266	164	343	38	266	376	549	482	760	152	337	546	315	210	30	68	12	44	3827	2290	549	263	2276	138	1274	344	287	52	855	729	62	140	539	864	50	88	75	239	37	95	311	579
NC_012920.1	10443	248	76	145	178	411	262	170	346	38	261	376	550	484	756	151	337	541	318	210	30	68	12	44	3826	2289	554	264	2266	137	1278	346	288	52	851	725	61	137	542	870	50	88	73	237	37	96	315	583
NC_012920.1	10444	253	76	146	178	413	261	172	345	38	264	373	548	474	759	152	335	539	317	206	30	68	12	42	3822	2306	559	264	2256	135	1276	346	290	52	846	728	60	138	531	869	49	88	73	235	37	97	315	580
NC_012920.1	10445	250	78	146	179	420	262	173	348	38	264	368	550	473	760	152	337	545	318	202	30	68	12	40	3835	2302	554	262	2268	135	1283	345	292	51	849	729	58	137	525	864	50	90	73	239	37	94	314	578
NC_012920.1	10446	251	78	143	180	422	261	176	345	38	264	374	544	473	764	152	336	549	323	204	30	68	12	40	3832	2311	565	263	2278	138	1296	346	294	52	849	730	58	138	524	871	50	90	72	244	37	96	311	580
NC_012920.1	10447	249	78	144	180	426	262	175	347	38	265	374	553	472	774	150	336	552	324	207	30	68	12	38	3868	2313	568	260	2292	138	1300	348	297	52	849	736	60	140	525	877	50	91	73	248	37	93	311	570
NC_012920.1	10448	248	82	142	176	425	260	173	343	38	266	374	544	469	774	150	336	555	325	212	30	68	14	38	3855	2305	562	261	2297	138	1305	347	298	50	852	741	60	140	524	872	49	92	77	248	37	94	314	576
NC_012920.1	10449	247	82	142	168	418	258	173	346	38	263	364	545	463	765	148	335	552	331	204	30	66	14	38	3826	2293	558	261	2287	137	1296	344	295	52	847	746	60	136	516	867	50	92	75	246	37	94	308	578
NC_012920.1	10450	246	82	143	166	412	252	170	342	36	258	364	553	459	765	147	335	553	329	203	29	64	14	36	3813	2305	556	259	2281	135	1303	343	296	48	843	737	60	136	517	859	50	90	73	245	37	93	307	578
NC_012920.1	10451	243	80	145	168	421	252	170	349	36	255	363	553	460	775	146	332	552	328	207	26	64	14	36	3819	2321	548	262	2293	137	1305	343	301	48	859	739	59	135	526	869	50	89	73	244	36	94	309	581
NC_012920.1	10452	235	79	144	168	418	252	168	341	36	254	364	538	450	757	145	328	556	326	204	24	63	14	38	3772	2289	542	259	2239	138	1292	340	299	48	854	722	60	136	523	843	48	88	72	236	37	92	309	577
NC_012920.1	10453	242	78	146	170	421	250	170	338	36	252	365	545	443	766	146	328	555	323	206	24	64	14	38	3802	2290	548	260	2239	138	1302	345	303	48	853	723	60	135	525	849	48	88	73	246	37	91	314	576
NC_012920.1	10454	240	80	145	171	421	249	169	337	36	250	370	546	439	755	146	327	550	324	206	24	64	14	38	3788	2300	548	260	2228	138	1302	345	299	50	845	719	61	138	519	842	48	86	71	252	37	89	308	573
NC_012920.1	10455	240	75	142	172	418	246	173	337	38	251	368	543	444	755	144	327	549	323	205	24	62	14	37	3775	2296	547	255	2244	138	1277	339	294	51	837	722	58	135	515	847	48	86	72	250	39	85	304	565
NC_012920.1	10456	239	76	142	174	425	247	173	332	38	255	370	543	444	755	143	322	554	329	202	23	61	14	38	3755	2287	550	255	2236	131	1281	343	294	52	838	728	58	136	513	837	48	88	74	246	38	86	301	569
NC_012920.1	10457	239	75	145	175	427	252	173	335	38	252	370	541	446	766	143	326	559	325	204	24	60	14	38	3796	2286	551	256	2229	133	1284	343	296	52	837	722	58	136	512	835	46	88	74	249	38	84	297	560
NC_012920.1	10458	237	77	147	175	423	252	170	337	38	252	367	538	453	757	141	321	559	329	204	24	61	12	37	3770	2286	548	251	2226	131	1286	346	294	50	841	718	58	134	510	822	44	86	73	244	39	83	298	560
NC_012920.1	10459	235	78	141	174	430	258	171	345	38	252	372	540	452	762	144	322	546	327	203	26	66	12	38	3823	2307	549	256	2246	131	1303	349	308	52	844	734	56	136	516	830	44	90	75	248	39	85	300	561
NC_012920.1	10460	234	78	139	172	432	255	172	345	38	253	372	541	452	763	138	321	549	331	197	26	66	12	39	3814	2290	541	252	2225	129	1298	350	309	50	838	722	52	132	518	832	44	88	74	246	37	84	296	553
NC_012920.1	10461	242	77	137	170	434	257	171	344	36	260	377	538	452	767	142	321	554	332	200	26	62	12	40	3851	2316	554	258	2252	131	1313	351	310	52	848	718	52	132	516	837	44	87	74	245	37	87	304	543
NC_012920.1	10462	249	78	134	174	434	256	172	348	38	258	371	543	457	763	141	326	562	331	198	26	60	12	40	3858	2291	551	258	2269	128	1302	350	314	51	849	713	52	131	509	835	44	86	74	243	36	87	303	545
NC_012920.1	10463	244	78	139	169	432	254	175	351	38	256	373	538	459	760	140	325	555	329	195	25	59	12	39	3838	2292	546	258	2255	126	1312	343	317	52	854	717	49	134	512	835	43	86	72	243	37	86	304	532
NC_012920.1	10464	243	77	135	168	427	248	169	350	37	260	369	536	457	753	139	320	553	325	193	26	60	12	39	3804	2259	545	256	2221	127	1301	341	319	52	846	726	49	128	499	841	44	84	70	243	35	87	304	519
NC_012920.1	10465	244	78	136	166	431	244	168	345	36	266	360	534	460	759	138	328	550	327	193	26	56	12	40	3802	2246	542	251	2225	125	1321	342	312	56	858	720	51	130	500	833	44	83	72	243	37	83	302	526
NC_012920.1	10466	246	74	136	165	426	239	167	343	36	265	362	523	457	751	136	324	542	323	189	24	56	12	39	3804	2226	538	249	2196	124	1316	338	311	52	857	708	56	129	501	828	44	83	71	242	37	82	303	521
NC_012920.1	10467	239	74	135	167	420	241	159	331	34	265	357	518	452	742	134	319	538	321	189	24	54	12	39	3744	2172	526	246	2136	123	1306	336	306	52	869	707	54	129	489	819	43	83	72	235	37	81	305	510
NC_012920.1	10468	242	70	133	168	426	238	162	339	36	269	353	521	453	744	132	320	534	318	196	24	54	12	40	3770	2187	538	249	2156	124	1307	341	312	52	877	709	56	128	496	820	44	83	73	244	36	82	306	512
NC_012920.1	10469	241	68	131	165	427	240	161	336	36	267	354	518	448	747	131	315	536	324	193	23	54	12	40	3756	2179	533	253	2144	127	1306	339	310	50	869	698	55	130	496	816	44	81	72	241	37	83	305	504
NC_012920.1	10470	238	67	132	166	412	239	156	332	36	265	345	511	441	741	129	315	532	317	193	24	52	12	39	3715	2162	526	247	2133	123	1265	335	304	48	856	691	55	126	486	800	44	82	70	240	35	83	303	492
NC_012920.1	10471	232	67	129	161	417	237	155	334	35	260	344	510	440	729	128	307	511	314	192	24	54	12	39	3671	2147	515	253	2112	126	1277	337	295	47	839	675	56	121	480	787	43	79	71	240	37	82	299	487
NC_012920.1	10472	225	65	126	160	409	221	157	325	38	265	339	500	435	720	129	309	495	309	191	24	51	12	37	3606	2030	476	251	2013	127	1263	328	299	47	854	663	62	124	474	765	41	78	64	231	35	73	289	471
NC_012920.1	10473	224	65	124	164	412	221	155	323	38	263	336	496	434	734	129	307	493	310	193	24	52	12	37	3632	2052	487	251	2005	126	1257	335	301	50	843	652	62	124	477	776	41	78	64	235	35	73	288	472
NC_012920.1	10474	224	65	131	168	422	217	157	325	40	274	337	510	432	738	131	311	489	315	190	24	53	12	36	3642	2054	489	259	2035	125	1273	338	296	49	838	659	62	126	479	789	42	80	64	238	35	72	287	475
NC_012920.1	10475	225	66	127	162	425	212	160	328	40	269	337	510	443	737	132	302	500	321	193	24	56	12	36	3672	2049	486	260	2042	136	1280	344	299	50	837	656	63	122	485	786	44	81	63	235	35	75	291	478
NC_012920.1	10476	232	64	133	164	432	217	168	337	44	271	345	515	453	741	136	305	501	323	197	26	56	12	36	3737	2108	509	263	2116	139	1295	347	299	50	836	674	64	126	497	800	44	83	65	249	37	77	304	476
NC_012920.1	10477	227	64	133	162	432	217	169	336	44	263	336	510	441	739	132	301	493	318	195	26	55	10	34	3733	2100	503	259	2107	135	1279	350	291	47	813	675	66	126	493	801	42	83	65	247	37	75	304	476
NC_012920.1	10478	230	62	134	171	431	223	167	334	46	260	330	516	447	723	128	299	498	320	192	26	56	10	34	3753	2110	505	264	2109	136	1282	353	289	45	809	684	67	124	498	800	40	84	68	250	37	75	309	478
NC_012920.1	10479	230	62	136	178	427	226	170	345	46	268	334	518	448	734	132	302	510	342	197	28	56	10	34	3819	2155	520	269	2180	139	1291	362	289	46	795	684	66	124	512	828	42	87	69	253	37	79	318	500
NC_012920.1	10480	233	61	139	178	412	224	170	346	46	267	331	528	449	723	136	302	512	346	194	28	55	10	36	3822	2150	514	268	2189	139	1286	361	296	46	782	685	67	126	516	827	42	95	69	249	34	79	318	502
NC_012920.1	10481	232	62	137	174	408	223	170	335	44	264	334	529	450	723	132	302	502	341	194	28	56	10	32	3796	2142	513	268	2161	137	1283	359	291	44	776	668	68	125	511	828	41	93	69	243	37	79	318	502
NC_012920.1	10482	232	62	141	183	411	225	170	339	46	264	329	535	456	734	132	309	503	348	197	28	56	10	32	3818	2161	512	270	2176	137	1286	362	294	44	778	677	70	126	521	836	42	96	70	247	37	79	321	501
NC_012920.1	10483	232	62	143	183	413	224	169	337	46	270	329	529	447	731	130	305	500	338	198	28	54	10	30	3788	2139	506	266	2159	140	1296	357	289	41	768	671	70	126	514	831	41	95	70	248	37	79	318	494
NC_012920.1	10484	235	65	143	184	404	225	165	339	49	281	329	531	454	739	131	293	494	333	192	26	53	10	30	3762	2146	506	262	2160	138	1306	359	293	42	777	669	70	131	519	835	43	96	75	245	37	78	323	503
NC_012920.1	10485	228	68	142	172	408	218	165	337	48	278	328	523	446	741	132	287	507	325	193	28	52	10	30	3770	2156	509	259	2155	141	1301	353	284	41	776	669	69	130	524	834	43	94	75	244	37	79	324	509
NC_012920.1	10486	226	70	142	172	406	215	167	332	47	274	324	517	445	735	129	284	512	329	193	28	50	10	26	3750	2152	501	254	2142	140	1317	353	285	41	772	655	69	133	516	832	41	92	73	243	37	77	320	513
NC_012920.1	10487	228	70	142	172	403	217	167	329	48	274	324	513	451	740	130	284	507	326	191	28	51	10	26	3745	2136	503	257	2125	137	1312	348	284	42	756	655	69	135	514	823	40	94	73	242	37	77	318	504
NC_012920.1	10488	226	69	140	170	402	213	166	324	48	274	317	514	450	726	129	281	502	327	189	28	52	10	24	3707	2138	489	249	2107	136	1298	346	284	40	753	639	68	132	508	824	40	98	72	244	37	77	320	499
NC_012920.1	10489	223	70	139	172	406	212	164	326	52	271	318	514	459	722	125	282	508	330	192	28	52	10	26	3728	2149	498	251	2128	137	1306	350	286	41	760	643	70	132	508	823	39	96	74	243	37	77	319	500
NC_012920.1	10490	224	70	136	171	404	213	166	323	52	273	315	511	468	724	125	282	508	325	188	30	52	10	27	3686	2142	495	248	2141	139	1298	344	288	42	769	638	70	132	506	814	38	98	73	246	39	73	318	501
NC_012920.1	10491	227	70	140	171	407	204	172	319	48	270	314	513	467	723	123	279	507	313	179	29	50	8	28	3677	2114	488	247	2139	141	1294	347	294	38	776	628	70	132	501	825	37	94	73	238	39	74	317	476
NC_012920.1	10492	220	70	140	172	405	199	166	315	48	269	314	505	464	725	124	278	496	313	180	30	50	8	28	3667	2092	476	241	2122	139	1285	348	293	35	752	615	70	132	494	817	37	94	74	241	37	74	314	466
NC_012920.1	10493	219	68	138	169	398	195	162	311	48	273	306	502	461	721	126	279	491	311	180	30	49	8	28	3636	2068	473	240	2092	141	1278	347	290	36	751	619	70	135	494	814	36	94	74	239	35	71	310	464
NC_012920.1	10494	220	68	139	169	393	196	162	310	48	273	309	511	466	728	124	280	494	309	176	30	49	8	27	3631	2058	470	238	2077	142	1282	346	286	38	747	617	70	135	490	807	35	92	74	235	35	71	307	466
NC_012920.1	10495	220	68	136	170	385	192	160	306	46	272	305	510	461	717	123	276	492	305	172	30	50	10	27	3572	2028	468	239	2049	138	1265	345	289	38	743	614	68	137	489	807	36	94	73	233	35	71	300	463
NC_012920.1	10496	224	68	135	166	379	194	158	297	46	271	306	513	454	720	122	268	487	301	174	29	50	10	28	3580	2009	468	236	2039	140	1259	353	285	36	734	600	70	136	478	794	32	92	72	230	33	69	297	456
NC_012920.1	10497	229	68	133	169	387	203	157	297	50	276	308	527	452	728	124	270	482	298	173	32	49	10	28	3580	2006	472	237	2053	139	1263	353	294	39	744	629	78	139	484	807	32	94	73	230	33	71	310	463
NC_012920.1	10498	229	66	126	158	377	200	152	303	50	274	304	515	438	716	120	264	465	292	165	29	44	10	28	3524	1946	450	226	1994	139	1230	337	284	39	736	608	77	132	468	786	26	93	68	223	33	70	298	445
NC_012920.1	10499	228	66	129	157	385	201	151	303	48	276	303	505	443	717	126	254	468	291	164	30	43	10	28	3521	1956	454	227	1991	143	1233	337	281	42	742	614	77	131	477	796	26	96	67	223	33	74	293	445
NC_012920.1	10500	227	65	127	159	379	203	154	304	51	273	298	504	452	705	126	250	463	292	162	29	44	10	28	3517	1944	458	227	1991	143	1238	339	283	42	742	624	78	129	470	789	26	95	65	227	32	74	297	452
NC_012920.1	10501	228	66	123	156	382	195	156	305	51	276	300	499	448	699	123	248	467	294	165	28	42	10	28	3534	1939	454	219	1975	140	1218	334	288	42	729	619	76	130	456	789	24	92	64	227	31	73	291	445
NC_012920.1	10502	237	65	129	161	402	208	162	312	52	275	305	501	456	717	127	259	481	297	174	28	46	10	28	3617	1990	472	234	2048	144	1262	342	293	44	729	636	76	131	458	817	24	98	64	239	30	73	296	467
NC_012920.1	10503	230	66	131	158	403	212	161	308	50	273	303	503	456	723	126	253	489	295	176	27	46	10	27	3587	1993	467	239	2051	144	1258	345	295	42	725	642	76	132	459	813	22	98	63	237	30	73	297	464
NC_012920.1	10504	229	66	133	158	403	212	162	303	54	275	300	498	454	716	122	258	483	292	174	27	46	10	28	3593	1993	471	238	2036	145	1269	346	296	42	723	646	73	132	459	805	22	94	64	237	31	73	297	456
NC_012920.1	10505	233	65	133	160	405	211	164	306	47	275	301	498	455	703	125	257	488	289	167	28	44	10	28	3568	1994	464	241	2020	143	1263	341	299	42	731	648	73	131	464	791	22	94	64	230	31	71	299	459
NC_012920.1	10506	230	66	130	157	403	213	167	315	48	275	296	509	460	703	126	260	490	291	164	28	44	10	28	3616	1996	462	242	2025	142	1266	345	296	42	718	641	74	131	464	796	22	96	64	237	30	73	299	457
NC_012920.1	10507	230	66	128	159	401	210	164	310	48	264	295	509	462	702	126	263	490	293	164	28	43	10	29	3604	1982	455	246	2030	139	1263	341	298	42	719	635	72	129	460	782	26	96	63	236	31	73	301	457
NC_012920.1	10508	229	64	128	159	404	209	160	312	48	262	290	512	461	681	125	260	483	283	157	28	44	10	28	3588	1968	457	234	2016	138	1245	336	298	40	706	633	70	128	466	765	26	92	61	238	30	68	301	452
NC_012920.1	10509	221	60	123	153	409	210	159	310	48	263	291	492	461	685	126	251	482	285	153	27	47	10	28	3598	1962	444	243	2023	131	1218	330	284	41	693	627	71	123	460	777	24	94	59	233	31	66	308	436
NC_012920.1	10510	217	60	121	154	420	211	155	310	47	267	297	497	464	688	124	257	488	286	155	25	48	10	28	3596	1977	450	246	2044	134	1244	330	286	42	701	637	71	119	462	793	24	96	64	237	30	71	313	444
NC_012920.1	10511	221	62	120	153	417	213	157	309	50	266	296	494	457	699	126	262	496	287	154	26	52	10	30	3584	1974	450	247	2054	134	1234	329	287	42	709	643	73	118	463	801	24	95	68	236	31	65	320	441
NC_012920.1	10512	218	58	119	152	416	213	159	308	49	267	290	487	456	699	125	264	489	289	157	23	50	10	26	3570	1957	453	246	2033	134	1229	328	294	42	712	649	73	118	460	789	24	93	68	236	31	65	324	442
NC_012920.1	10513	216	58	119	151	410	212	157	305	45	264	288	482	459	692	124	254	491	287	155	24	51	10	28	3567	1963	458	244	2036	135	1230	328	300	42	714	655	73	117	462	791	24	94	70	238	31	65	322	443
NC_012920.1	10514	213	56	121	144	419	213	156	305	46	266	288	479	461	692	123	250	498	288	158	26	50	12	27	3571	1965	429	247	2046	133	1233	326	297	39	710	648	72	118	459	793	24	94	69	237	29	65	327	441
NC_012920.1	10515	215	56	121	142	426	220	162	311	44	272	292	484	470	703	132	251	511	293	156	26	53	10	28	3635	1986	465	255	2076	131	1259	332	309	40	713	656	71	122	477	808	24	95	72	241	31	65	334	445
NC_012920.1	10516	206	56	118	140	426	220	165	304	50	268	287	478	459	699	124	245	504	292	158	25	54	8	28	3592	1966	457	254	2029	131	1240	328	306	40	711	640	73	119	474	803	23	95	73	237	31	65	329	439
NC_012920.1	10517	213	54	121	140	428	220	161	309	50	270	289	486	467	703	128	245	504	296	162	25	54	8	26	3633	1979	468	256	2041	128	1257	319	314	48	712	635	74	120	472	810	24	98	73	237	31	65	332	440
NC_012920.1	10518	209	54	120	139	422	219	165	302	48	269	287	487	468	689	128	244	505	293	161	28	53	8	26	3625	1971	456	257	2021	128	1261	321	312	48	715	639	74	118	469	811	23	98	75	240	33	65	331	440
NC_012920.1	10519	206	54	120	141	424	217	164	303	47	268	286	486	472	697	125	247	510	298	166	26	54	8	26	3631	1970	455	254	2020	131	1262	320	314	48	712	634	71	118	467	814	25	97	75	237	30	62	328	437
NC_012920.1	10520	206	54	121	143	422	214	163	306	48	265	286	492	470	697	125	246	512	296	166	28	54	10	30	3633	1979	461	256	2037	129	1280	319	311	47	718	638	74	118	471	812	26	96	75	245	31	65	334	442
